2026-05-27T20:00Z	mutation-baseline-v1.0.2-full	cargo mutants --in-place --baseline skip --timeout 120 -p amore-core --file wal.rs --file docs.rs	PASS	mutation	82 mutants/24min: docs.rs=21/34 caught (61.8% PASS); wal.rs=23/40 caught (57.5% BELOW); overall=44/74 (59.5%); 8 unviable; details in docs/MUTATION-BASELINE-v1.0.2.md	crates/amore-core/src/wal.rs crates/amore-core/src/docs.rs	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-backup-stack-hasleo-image	cargo run -p amore-eval --bin token-reduction	PASS	docs_reduction	baseline=9278/optimized=480/reduction=94.8%/hits=2	crates/eval/fixtures/backup-stack-hasleo-image.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-backup-stack-kopia-snapshot	cargo run -p amore-eval --bin token-reduction	PASS	docs_reduction	baseline=9278/optimized=636/reduction=93.1%/hits=3	crates/eval/fixtures/backup-stack-kopia-snapshot.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-backup-stack-veeam-migration	cargo run -p amore-eval --bin token-reduction	PASS	docs_reduction	baseline=9278/optimized=480/reduction=94.8%/hits=2	crates/eval/fixtures/backup-stack-veeam-migration.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-bitwarden-kopia-dpapi-backup-key	cargo run -p amore-eval --bin token-reduction	PASS	docs_reduction	baseline=4895/optimized=704/reduction=85.6%/hits=3	crates/eval/fixtures/bitwarden-kopia-dpapi-backup-key.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-chain-fork-begin-immediate-concurrent	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=5668/optimized=620/reduction=89.1%/hits=3	crates/eval/fixtures/chain-fork-begin-immediate-concurrent.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-clap-derive-subcommand-init-recall	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=6364/optimized=631/reduction=90.1%/hits=3	crates/eval/fixtures/clap-derive-subcommand-init-recall.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-concurrency-chain-fork-bug	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=6704/optimized=645/reduction=90.4%/hits=3	crates/eval/fixtures/concurrency-chain-fork-bug.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-concurrency-fts5	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=3366/optimized=634/reduction=81.2%/hits=3	crates/eval/fixtures/concurrency-fts5.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-concurrency-multi-process-mcp-server	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=5666/optimized=636/reduction=88.8%/hits=3	crates/eval/fixtures/concurrency-multi-process-mcp-server.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-concurrency-wal	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=4947/optimized=607/reduction=87.7%/hits=3	crates/eval/fixtures/concurrency-wal.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-cosign-verify-blob-release-artifact	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=14876/optimized=218/reduction=98.5%/hits=1	crates/eval/fixtures/cosign-verify-blob-release-artifact.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-cross-ide-adapter-mcp-protocol	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=8598/optimized=218/reduction=97.5%/hits=1	crates/eval/fixtures/cross-ide-adapter-mcp-protocol.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-docs-router-stable-true-canonical	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=9809/optimized=631/reduction=93.6%/hits=3	crates/eval/fixtures/docs-router-stable-true-canonical.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-ensemble-agent-vote-orchestrator	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=6970/optimized=600/reduction=91.4%/hits=3	crates/eval/fixtures/ensemble-agent-vote-orchestrator.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-hasleo-usb-plugin-image-backup	cargo run -p amore-eval --bin token-reduction	PARTIAL	docs_reduction	baseline=1355/optimized=704/reduction=48.0%/hits=3	crates/eval/fixtures/hasleo-usb-plugin-image-backup.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-ide-adapter-atomic-write-bak	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=3692/optimized=616/reduction=83.3%/hits=3	crates/eval/fixtures/ide-adapter-atomic-write-bak.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-kopia-snapshot-restore-canary	cargo run -p amore-eval --bin token-reduction	PASS	docs_reduction	baseline=8228/optimized=636/reduction=92.3%/hits=3	crates/eval/fixtures/kopia-snapshot-restore-canary.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-mcp-server-rmcp-tool-router-handler	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=8360/optimized=651/reduction=92.2%/hits=3	crates/eval/fixtures/mcp-server-rmcp-tool-router-handler.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-multi-agent-ensemble-research-comparison	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=4418/optimized=600/reduction=86.4%/hits=3	crates/eval/fixtures/multi-agent-ensemble-research-comparison.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-npm-postinstall-private-repo-github-token	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=5516/optimized=218/reduction=96.0%/hits=1	crates/eval/fixtures/npm-postinstall-private-repo-github-token.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-ollama-unavailable-degraded-envelope	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=7271/optimized=657/reduction=91.0%/hits=3	crates/eval/fixtures/ollama-unavailable-degraded-envelope.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-portable-agent-memory-provenance-spec	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=6178/optimized=664/reduction=89.3%/hits=3	crates/eval/fixtures/portable-agent-memory-provenance-spec.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-provenance-sha256-chain-envelope	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=5123/optimized=618/reduction=87.9%/hits=3	crates/eval/fixtures/provenance-sha256-chain-envelope.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-qdrant-unreachable-connection-refused	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=8041/optimized=713/reduction=91.1%/hits=3	crates/eval/fixtures/qdrant-unreachable-connection-refused.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-qdrant-vector-upsert-search	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=3380/optimized=666/reduction=80.3%/hits=3	crates/eval/fixtures/qdrant-vector-upsert-search.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-recall-rrf-bm25-fusion	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=7000/optimized=856/reduction=87.8%/hits=3	crates/eval/fixtures/recall-rrf-bm25-fusion.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-rust-async-fn-trait-embedder	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=9331/optimized=629/reduction=93.3%/hits=3	crates/eval/fixtures/rust-async-fn-trait-embedder.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-sigstore-cosign-keyless-oidc-release	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=14876/optimized=218/reduction=98.5%/hits=1	crates/eval/fixtures/sigstore-cosign-keyless-oidc-release.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-sqlite-wal-fts5-bm25-search	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=4947/optimized=634/reduction=87.2%/hits=3	crates/eval/fixtures/sqlite-wal-fts5-bm25-search.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-timeout-amore-ms-env-cap	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=4515/optimized=683/reduction=84.9%/hits=3	crates/eval/fixtures/timeout-amore-ms-env-cap.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-vector-nomic-embed-text-768-dimensions	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=9940/optimized=591/reduction=94.1%/hits=3	crates/eval/fixtures/vector-nomic-embed-text-768-dimensions.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-veeam-exfat-rejected-alternative	cargo run -p amore-eval --bin token-reduction	PARTIAL	docs_reduction	baseline=1355/optimized=650/reduction=52.0%/hits=3	crates/eval/fixtures/veeam-exfat-rejected-alternative.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-windows-home-dir-userprofile-expand	cargo run -p amore-eval --bin token-reduction	PASS	debugging_reduction	baseline=8253/optimized=218/reduction=97.4%/hits=1	crates/eval/fixtures/windows-home-dir-userprofile-expand.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-world-model-bayesian-laplace-preferences	cargo run -p amore-eval --bin token-reduction	PASS	coding_reduction	baseline=6973/optimized=602/reduction=91.4%/hits=3	crates/eval/fixtures/world-model-bayesian-laplace-preferences.json	UNCOMMITTED
2026-05-27T15:23Z	A9-fx-world-model-graph-projects-tools	cargo run -p amore-eval --bin token-reduction	PASS	research_reduction	baseline=4660/optimized=623/reduction=86.6%/hits=3	crates/eval/fixtures/world-model-graph-projects-tools.json	UNCOMMITTED
2026-05-27T15:23Z	A9	cargo run -p amore-eval --bin token-reduction	PARTIAL	token_reduction	avg=89.4%/worst=48.0%(class=docs,id=hasleo-usb-plugin-image-backup)/N=43	crates/eval/src/main.rs	UNCOMMITTED
2026-05-27T16:15Z	M1-M4-security-fixes+fuzz-baseline	cargo check --workspace --offline && cargo clippy --workspace --all-targets -- -D warnings && cargo test --release --workspace --lib	PASS	security	M1:SHA-comment+QDRANT-SHA-VERIFICATION.md; M2:top_k u32 clamp tests; M3:validate_docs_path+home_guard; M4:invalid-finding-confirmed; WAL fuzz:wal_replay.rs build clean (runtime Windows/DLL limitation pre-existing)	scripts/build-installer-windows.ps1,crates/amore-mcp/src/grpc.rs,crates/amore-core/src/docs.rs,crates/amore-mcp/src/main.rs,crates/amore-core/fuzz/fuzz_targets/wal_replay.rs	COMMITTED:0f8b70e

2026-05-27T20:00Z	OSSF-scorecard-postfix-v1.0.2	cargo audit && gh api repos/antonio-amore-akiki/amore/branches/main/protection && scorecard.exe --repo=github.com/antonio-amore-akiki/amore --format=json > state/scorecard-v1.0.2-postfix.json	PASS	security	score=4.1/10 (was 3.8); Branch-Protection=3/10 (was 0); Vulnerabilities=0/10 unchanged (14 unmaintained/unsound warnings; no error-class); SAST=0/10 (workflow_dispatch-only per mandate); cargo update applied 8 patch bumps	docs/SCORECARD-v1.0.2.md docs/RUSTSEC-TRIAGE-v1.0.2.md	COMMITTED2026-05-27T22:30Z	mutation-baseline-v1.0.2-wal-rerun	cargo mutants --in-place --baseline skip --timeout 120 -p amore-core --file wal.rs	PASS	mutation	46 mutants/~18min: wal.rs=31/40 caught (77.5% PASS); +8 caught vs baseline (107×2,322×5,352×1,398,409,416); gap tests: gap1_ack_unacked_round_trip+gap2_payload_boundary+gap3_fingerprint_not_found; combined=52/74 (70.3%)	crates/amore-core/src/wal.rs	UNCOMMITTED
